robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
71.18020032132628,61.39642319472004,57.0,85.0,85.0,34.36367124373579,29.31060852782896,29.463651147386273,34.97012966771751,46.029487954789,39.26100597953948,39.466003675027764,46.84182754806914,70.87919580390498,72.3924180532976,11.526158944186484,11.139313915841063,73.20684132880575,17.692688905891398,62.76805581147518,50.88185440037513,181,UP,0.5446390350150261,0.8386705679454224
71.5069837423353,61.899625535487296,57.0,85.0,85.0,33.97402668781728,28.978259898297452,29.129567190359893,34.573608569952874,45.429487954788996,38.7492339691521,38.9515594946303,46.23123860220804,69.95527682561622,72.72476668282911,13.946428524930386,11.53583501360573,73.80684132880575,18.20446091627877,63.28249999187264,50.30491262306845,182,UP,0.5446390350150261,0.8386705679454224
71.8337671633443,62.40282787625455,57.0,85.0,85.0,33.58438213189878,28.645911268765943,28.795483233333524,34.17708747218818,44.82948795478902,38.23746195876475,38.43711531423284,45.620649656346906,69.03135784732747,73.05711531236062,73.43857625316943,11.932356111370396,74.40684132880575,18.71623292666613,63.79694417227011,49.72797084576173,183,UP,0.5446390350150261,0.8386705679454224
72.16055058435332,62.9060302170218,57.0,85.0,85.0,33.19473757598028,28.313562639234434,28.461399276307127,33.78056637442354,44.229487954789015,37.725689948377365,37.92267113383536,45.01006071048581,68.10743886903872,73.38946394189213,73.77266021019581,12.328877209135062,75.00684132880573,19.228004937053505,64.31138835266758,49.15102906845507,184,UP,0.5446390350150261,0.8386705679454224
72.48733400536233,63.40923255778905,57.0,85.0,85.0,32.805093020061776,27.981214009702924,28.127315319280743,33.384045276658846,43.629487954789035,37.213917937990004,37.40822695343789,44.399471764624714,67.18351989074998,73.72181257142364,74.10674416722219,12.72539830689973,75.60684132880574,19.739776947440866,64.82583253306504,48.57408729114835,185,UP,0.5446390350150261,0.8386705679454224
72.81411742637134,63.912434898556306,57.0,85.0,85.0,32.41544846414326,27.64886538017141,27.79323136225436,32.98752417889419,43.02948795478902,36.70214592760263,36.89378277304042,43.78888281876358,66.25960091246122,74.05416120095515,74.44082812424857,13.121919404664393,76.20684132880574,20.25154895782824,65.34027671346252,47.99714551384165,186,UP,0.5446390350150261,0.8386705679454224
73.14090084738035,64.41563723932356,57.0,85.0,85.0,32.02580390822479,27.316516750639902,27.459147405228,32.591003081129514,42.42948795478904,36.19037391721526,36.37933859264295,43.17829387290246,65.3356819341725,74.38650983048666,74.77491208127496,13.518440502429062,76.80684132880573,20.763320968215616,65.85472089385999,47.420203736534965,187,UP,0.5446390350150261,0.8386705679454224
73.46768426838936,64.91883958009082,57.0,85.0,85.0,31.636159352306287,26.984168121108397,27.125063448201598,32.19448198336488,41.829487954789,35.678601906827886,35.86489441224547,42.56770492704137,64.41176295588375,74.71885846001817,75.10899603830134,13.91496160019374,77.40684132880574,21.275092978602984,66.36916507425745,46.84326195922828,188,UP,0.5446390350150261,0.8386705679454224
73.79446768939837,65.42204192085808,57.0,85.0,85.0,31.246514796387768,26.651819491576887,26.790979491175214,31.797960885600183,41.22948795478902,35.16682989644051,35.35045023184801,41.957115981180216,63.48784397759496,75.05120708954969,75.44307999532772,14.311482697958386,78.00684132880575,21.78686498899037,66.88360925465493,46.26632018192155,189,UP,0.5446390350150261,0.8386705679454224
74.12125111040739,65.92524426162534,57.0,85.0,85.0,30.85687024046926,26.319470862045378,26.45689553414883,31.401439787835532,40.62948795478902,34.655057886053136,34.83600605145053,41.34652703531912,62.56392499930623,75.38355571908119,75.7771639523541,14.708003795723057,78.60684132880576,22.29863699937774,67.3980534350524,45.68937840461486,190,UP,0.5446390350150261,0.8386705679454224
74.4480345314164,66.4284466023926,57.0,85.0,85.0,30.467225684550765,25.987122232513865,26.122811577122466,31.00491869007086,40.029487954789005,34.143285875665754,34.32156187105305,40.73593808945798,61.64000602101747,75.7159043486127,76.11124790938048,15.104524893487728,79.20684132880577,22.81040900976512,67.91249761544988,45.11243662730818,191,UP,0.5446390350150261,0.8386705679454224
74.77481795242541,66.93164894315986,57.0,85.0,85.0,30.077581128632268,25.654773602982356,25.78872762009607,30.608397592306222,39.429487954788975,33.63151386527838,33.80711769065557,40.12534914359687,60.71608704272872,76.0482529781442,76.44533186640687,15.501045991252388,79.80684132880577,23.3221810201525,68.42694179584736,44.53549485000146,192,UP,0.5446390350150261,0.8386705679454224
75.10160137343442,67.43485128392712,57.0,85.0,85.0,29.687936572713767,25.322424973450847,25.454643663069692,30.211876494541528,38.829487954788995,33.119741854891004,33.29267351025811,39.51476019773573,59.79216806443993,76.38060160767573,76.77941582343325,15.897567089017054,80.40684132880578,23.833953030539888,68.94138597624483,43.95855307269478,193,UP,0.5446390350150261,0.8386705679454224
75.42838479444343,67.93805362469438,57.0,85.0,85.0,29.29829201679526,24.99007634391934,25.12055970604331,29.81535539677687,38.22948795478898,32.60796984450363,32.77822932986063,38.904171251874644,58.86824908615116,76.71295023720722,77.11349978045962,16.29408818678171,81.00684132880579,24.345725040927253,69.4558301566423,43.381611295388076,194,UP,0.5446390350150261,0.8386705679454224
75.75516821545244,68.44125596546164,57.0,85.0,85.0,28.908647460876775,24.65772771438783,24.78647574901694,29.418834299012197,37.629487954788985,32.096197834116246,32.26378514946315,38.293582306013505,57.94433010786244,77.04529886673873,77.44758373748601,16.690609284546376,81.60684132880579,24.85749705131462,69.97027433703978,42.80466951808139,195,UP,0.5446390350150261,0.8386705679454224
76.08195163646145,68.9444583062289,57.0,85.0,85.0,28.519002904958274,24.32537908485632,24.452391791990543,29.02231320124756,37.02948795478895,31.58442582372887,31.749340969065678,37.682993360152395,57.020411129573645,77.37764749627024,77.7816676945124,17.557113001120825,82.2068413288058,25.36926906170201,70.48471851743726,42.2277277407747,196,UP,0.5446390350150261,0.8386705679454224
76.40873505747047,69.44766064699616,57.0,85.0,85.0,28.129358349039776,23.99303045532481,24.11830783496416,28.62579210348286,36.429487954788975,31.072653813341496,31.234896788668216,37.072404414291256,56.0964921512849,77.70999612580175,78.11575165153877,18.445525430156344,82.8068413288058,25.881041072089392,70.99916269783473,41.65078596346798,197,UP,0.5446390350150261,0.8386705679454224
76.73551847847948,69.95086298776341,57.0,85.0,85.0,27.73971379312126,23.660681825793297,23.78422387793778,28.229271005718207,35.82948795478896,30.560881802954114,30.720452608270723,36.46181546843016,55.17257317299613,78.04234475533327,78.44983560856515,19.333937859191852,83.40684132880581,26.39281308247676,71.51360687823221,41.07384418616129,198,UP,0.5446390350150261,0.8386705679454224
77.06230189948849,70.45406532853067,57.0,85.0,85.0,27.350069237202767,23.328333196261788,23.45013992091141,27.832749907953524,35.22948795478896,30.049109792566735,30.206008427873254,35.85122652256902,54.24865419470737,78.37469338486478,78.78391956559155,20.22235028822738,84.0068413288058,27.778897038967365,72.02805105862967,40.49690240885458,199,UP,0.5446390350150261,0.8386705679454224
77.3890853204975,70.95726766929793,57.0,85.0,85.0,26.960424681284266,22.99598456673028,23.116055963885014,27.436228810188894,34.629487954788935,29.53733778217936,29.69156424747577,35.24063757670792,53.32473521641862,78.7070420143963,79.11800352261793,21.110762717262897,84.60684132880583,29.572089777466097,72.54249523902716,39.9199606315479,200,UP,0.5446390350150261,0.8386705679454224
77.71586874150651,71.4604700100652,57.0,85.0,85.0,26.570780125365765,22.66363593719877,22.78197200685863,27.039707712424203,34.02948795478895,29.02556577179199,29.17712006707831,34.630048630846765,52.40081623812985,79.0393906439278,79.4520874796443,21.999175146298427,85.20684132880584,31.3652825159647,73.05693941942464,39.343018854241215,201,UP,0.5446390350150261,0.8386705679454224
78.04265216251552,71.96367235083245,57.0,85.0,85.0,26.181135569447257,22.33128730766726,22.44788804983225,26.64318661465955,33.42948795478894,28.513793761404607,28.662675886680823,34.01945968498567,51.476897259841095,79.37173927345931,79.78617143667068,22.887587575333963,85.80684132880583,33.15847525446355,73.57138359982211,38.766077076934515,202,UP,0.5446390350150261,0.8386705679454224
78.36943558352453,72.46687469159971,57.0,85.0,85.0,25.791491013528766,21.998938678135755,22.113804092805882,26.24666551689487,32.82948795478893,28.00202175101723,28.14823170628335,33.40887073912454,50.55297828155234,79.70408790299082,80.12025539369706,23.776000004369482,86.40684132880584,73.70100483010933,74.08582778021959,38.189135299627814,203,UP,0.5446390350150261,0.8386705679454224
78.69621900453355,72.97007703236697,57.0,85.0,85.0,25.401846457610265,21.66659004860424,21.779720135779485,25.85014441913024,32.22948795478891,27.490249740629853,27.63378752588587,32.79828179326343,49.62905930326358,80.03643653252233,80.45433935072344,24.664412433404987,87.00684132880585,74.2127768404967,74.60027196061706,37.61219352232111,204,UP,0.5446390350150261,0.8386705679454224
79.02300242554256,73.47327937313423,57.0,85.0,85.0,25.012201901691764,21.334241419072733,21.4456361787531,25.45362332136553,31.62948795478892,26.97847773024248,27.119343345488407,32.1876928474023,48.70514032497482,80.36878516205384,80.78842330774984,25.552824862440524,87.60684132880586,74.72454885088409,75.11471614101454,37.035251745014406,205,UP,0.5446390350150261,0.8386705679454224
79.34978584655157,73.97648171390149,57.0,85.0,85.0,24.62255734577325,21.001892789541223,21.111552221726722,25.057102223600882,31.029487954788912,26.4667057198551,26.60489916509092,31.577103901541182,47.781221346686024,80.70113379158535,81.12250726477622,26.441237291476046,88.20684132880585,75.23632086127147,75.62916032141202,36.45830996770771,206,UP,0.5446390350150261,0.8386705679454224
79.67656926756058,74.47968405466875,57.0,85.0,85.0,24.23291278985476,20.66954416000971,20.777468264700353,24.660581125836206,30.42948795478891,25.954933709467724,26.090454984693444,30.966514955680044,46.857302368397306,81.03348242111686,81.4565912218026,27.329649720511558,88.80684132880586,41.169063834075814,76.14360450180949,35.881368190401034,207,UP,0.5446390350150261,0.8386705679454224
80.00335268856959,74.98288639543601,57.0,85.0,85.0,23.843268233936257,20.337195530478205,20.443384307673956,24.264060028071576,29.82948795478889,25.443161699080346,25.57601080429597,30.35592600981894,45.93338339010851,81.36583105064837,81.79067517882898,97.07658098129315,89.40684132880588,41.68083584446319,76.65804868220695,35.3044264130943,208,UP,0.5446390350150261,0.8386705679454224
80.3301361095786,75.48608873620327,57.0,85.0,85.0,23.453623678017752,20.004846900946692,20.109300350647576,23.867538930306868,29.22948795478889,24.93138968869297,25.061566623898507,29.745337063957816,45.00946441181977,81.69817968017988,82.12475913585537,85.33903797812135,90.00684132880588,42.19260785485056,77.17249286260444,34.727484635787604,209,UP,0.5446390350150261,0.8386705679454224
80.65691953058761,75.98929107697053,57.0,85.0,85.0,23.063979122099248,19.672498271415183,19.775216393621193,23.471017832542223,28.629487954788882,24.41961767830559,24.547122443501024,29.134748118096702,44.085545433530996,82.03052830971139,82.45884309288174,65.10765010429401,90.60684132880588,42.70437986523795,77.6869370430019,34.150542858480904,210,UP,0.5446390350150261,0.8386705679454224
80.98370295159663,76.49249341773779,57.0,85.0,85.0,22.674334566180757,19.34014964188367,19.441132436594827,23.074496734777544,28.029487954788888,23.907845667918213,24.032678263103545,28.52415917223557,43.161626455242235,82.3628769392429,82.79292704990813,65.50417120205867,91.2068413288059,43.216151875625314,78.2013812233994,33.573601081174196,211,UP,0.5446390350150261,0.8386705679454224
81.31048637260564,76.99569575850505,57.0,85.0,85.0,22.284690010262256,19.00780101235216,19.107048479568427,22.677975637012903,27.42948795478886,23.396073657530838,23.51823408270607,27.913570226374464,42.23770747695348,82.6952255687744,83.12701100693451,65.90069229982333,91.8068413288059,43.7279238860127,78.71582540379686,32.996659303867524,212,UP,0.5446390350150261,0.8386705679454224
81.63726979361465,77.49889809927231,57.0,85.0,85.0,21.895045454343755,18.675452382820655,18.772964522542047,22.28145453924822,26.82948795478887,22.884301647143463,23.003789902308608,27.30298128051332,41.313788498664735,83.02757419830591,83.46109496396089,66.297213397588,92.40684132880591,44.239695896400086,79.23026958419433,32.41971752656083,213,UP,0.5446390350150261,0.8386705679454224
81.96405321462366,78.00210044003957,57.0,85.0,85.0,21.50540089842525,18.343103753289142,18.438880565515667,21.884933441483568,26.229487954788866,22.372529636756084,22.48934572191112,26.692392334652233,40.38986952037597,83.35992282783742,83.79517892098727,66.69373449535266,93.0068413288059,44.751467906787454,79.74471376459182,31.842775749254127,214,UP,0.5446390350150261,0.8386705679454224
82.29083663563267,78.50530278080683,57.0,85.0,85.0,21.115756342506756,18.010755123757633,18.104796608489302,21.488412343718874,25.629487954788857,21.860757626368706,21.974901541513642,26.081803388791077,39.46595054208724,83.69227145736893,84.12926287801365,67.09025559311733,93.60684132880591,45.26323991717482,80.2591579449893,31.265833971947394,215,UP,0.5446390350150261,0.8386705679454224
82.61762005664168,79.00850512157409,57.0,85.0,85.0,20.726111786588255,17.67840649422613,17.770712651462905,21.09189124595424,25.029487954788838,21.34898561598133,21.460457361116163,25.47121444292998,38.542031563798446,84.02462008690044,84.46334683504003,67.48677669088201,94.20684132880592,45.775011927562204,80.77360212538676,30.68889219464072,216,UP,0.5446390350150261,0.8386705679454224
82.9444034776507,79.51170746234135,57.0,85.0,85.0,20.336467230669754,17.346057864694615,17.43662869443652,20.695370148189546,24.429487954788847,20.837213605593956,20.9460131807187,24.860625497068835,37.6181125855097,84.35696871643195,84.79743079206642,67.88329778864666,94.80684132880593,46.28678393794958,81.28804630578425,30.111950417334025,217,UP,0.5446390350150261,0.8386705679454224
83.2711868986597,80.01490980310861,57.0,85.0,85.0,19.94682267475125,17.013709235163105,17.102544737410135,20.29884905042489,23.829487954788828,20.325441595206573,20.431569000321215,24.250036551207725,36.694193607220924,84.68931734596346,85.1315147490928,68.27981888641133,95.40684132880594,46.79855594833696,80.46114692032215,29.535008640027325,218,UP,0.5446390350150261,0.8386705679454224
83.59797031966872,80.51811214387587,57.0,85.0,85.0,19.557178118832756,16.681360605631593,16.76846078038377,19.902327952660226,23.229487954788826,19.813669584819195,19.917124819923746,23.639447605346593,35.770274628932206,85.02166597549497,85.46559870611918,68.676339984176,96.00684132880595,47.310327958724336,78.8894054770022,28.958066862720656,219,UP,0.5446390350150261,0.8386705679454224
83.92475374067773,81.02131448464313,57.0,85.0,85.0,19.167533562914254,16.349011976100087,16.43437682335737,19.505806854895585,22.629487954788804,19.30189757443182,19.402680639526263,23.028858659485486,34.84635565064342,85.35401460502648,85.79968266314556,69.07286108194067,96.60684132880596,47.82209996911172,77.3176640336821,28.38112508541394,220,UP,0.5446390350150261,0.8386705679454224
