robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
81.7312604624142,74.87284636963511,72.00000000000001,85.0,85.0,19.20888950821954,18.325230106267064,20.503485711540772,28.12963959866711,26.4202528449601,25.20485177669843,5.099203917009312,4.864627135159953,5.4428682411804825,7.4673118591371805,15.693735948079132,54.3347793992528,51.6192302431809,75.10436807158413,40.24035645694465,24.024981870269894,232,UP,0.3090169943749466,0.9510565162951515
81.91667065903917,75.4434802794122,72.00000000000001,85.0,85.0,19.013937690479786,18.13924658451339,20.29539498314362,27.844150717606222,25.82025284496014,24.632453353611282,4.812791600625806,4.591390538075524,5.137152971483834,7.0478875486875845,14.812249477101366,54.87103641517921,52.219230243180874,75.67676649467128,39.83195540729424,23.781151331041187,233,UP,0.3090169943749466,0.9510565162951515
82.10208085566414,76.01411418918929,72.00000000000001,85.0,85.0,18.818985872740033,17.953263062759696,20.087304254746464,27.55866183654532,25.22025284496011,24.06005493052413,26.91998897837457,4.318153940991095,4.831437701787177,6.628463238237988,13.930763006123621,55.40729343110558,52.819230243180876,76.24916491775842,39.423554357643724,23.537320791812505,234,UP,0.3090169943749466,0.9510565162951515
82.28749105228911,76.58474809896637,72.00000000000001,85.0,85.0,18.624034055000312,17.76727954100604,19.879213526349293,27.273172955484416,24.62025284496015,23.487656507436988,26.27955156934787,4.044917343906665,4.525722432090537,6.2090389277884075,13.049276535145895,55.943550447031974,53.41923024318087,76.82156334084557,39.01515330799328,23.29349025258379,235,UP,0.3090169943749466,0.9510565162951515
82.47290124891408,77.15538200874346,72.00000000000001,85.0,85.0,18.429082237260552,17.581296019252363,19.67112279795217,26.987684074423502,24.020252844960122,22.91525808434984,25.63911416032117,3.771680746822237,4.220007162393879,5.789614617338811,12.167790064168129,56.47980746295836,54.01923024318085,77.39396176393272,38.60675225834278,23.049659713355105,236,UP,0.3090169943749466,0.9510565162951515
82.65831144553906,77.72601591852055,72.00000000000001,85.0,85.0,18.234130419520795,17.395312497498686,19.46303206955501,26.702195193362623,23.420252844960157,22.34285966126269,24.99867675129447,3.498444149737807,3.9142918926972308,5.370190306889215,11.286303593190404,57.01606447888476,54.619230243180844,77.96636018701987,38.19835120869232,22.805829174126398,237,UP,0.3090169943749466,0.9510565162951515
82.84372164216403,78.29664982829763,72.00000000000001,85.0,85.0,18.039178601781046,17.209328975744995,19.25494134115786,26.416706312301702,22.820252844960134,21.770461238175542,24.35823934226776,33.41814672860217,3.608576623000582,4.95076599643962,10.404817122212638,57.552321494811146,55.21923024318082,78.53875861010702,37.78995015904185,22.561998634897733,238,UP,0.3090169943749466,0.9510565162951515
83.029131838789,78.86728373807472,72.00000000000001,85.0,85.0,17.844226784041304,17.023345453991336,19.04685061276069,26.1312174312408,22.220252844960164,21.198062815088395,23.71780193324106,32.539502299314435,3.302861353303925,4.531341685990023,9.52333065123493,58.088578510737534,55.81923024318082,79.11115703319417,37.38154910939141,22.318168095669016,239,UP,0.3090169943749466,0.9510565162951515
83.21454203541397,79.4379176478518,72.00000000000001,85.0,85.0,17.649274966301576,16.837361932237663,18.838759884363565,25.84572855017989,21.62025284496015,20.625664392001248,23.07736452421436,31.660857870026717,66.54029625050038,4.111917375540428,8.641844180257147,58.62483552666393,56.419230243180806,79.68355545628131,36.973148059740915,22.074337556440316,240,UP,0.3090169943749466,0.9510565162951515
83.39995223203894,80.00855155762889,72.00000000000001,85.0,85.0,17.454323148561805,16.651378410483986,18.630669155966412,25.560239669118992,21.020252844960183,20.0532659689141,22.436927115187657,30.782213440739024,64.69368612819522,3.692493065090847,7.76035770927942,59.16109254259031,57.019230243180786,80.25595387936846,36.56474701009045,21.830507017211623,241,UP,0.3090169943749466,0.9510565162951515
83.58536242866391,80.57918546740598,72.00000000000001,85.0,85.0,17.259371330822056,16.465394888730295,18.422578427569256,25.274750788058093,20.420252844960157,19.48086754582695,21.796489706160948,29.903569011451335,62.84707600589008,41.068919390586956,6.878871238301675,59.69734955851669,57.61923024318077,80.82835230245561,36.15634596043998,21.58667647798294,242,UP,0.3090169943749466,0.9510565162951515
83.77077262528888,81.14981937718306,72.00000000000001,85.0,85.0,17.064419513082342,16.279411366976632,18.214487699172086,24.789627482659736,19.820252844960198,18.908469122739803,21.15605229713425,29.02492458216364,61.000465883585,41.771970048653756,5.997384767323929,60.233606574443094,58.21923024318078,81.40075072554276,35.74794491078949,21.34284593875425,243,UP,0.3090169943749466,0.9510565162951515
83.95618282191386,81.72045328696015,72.00000000000001,85.0,85.0,16.86946769534258,16.09342784522296,18.006396970774958,24.03919424621503,19.22025284496017,18.33607069965265,20.515614888107546,28.146280152875946,59.15385576127985,42.47502070672055,5.115898296346183,60.76986359036948,58.81923024318074,81.9731491486299,35.33954386113904,21.09901539952554,244,UP,0.3090169943749466,0.9510565162951515
84.14159301853883,82.29108719673724,72.00000000000001,85.0,85.0,16.67451587760282,15.907444323469281,17.798306242377805,23.28876100977035,18.620252844960206,17.763672276565508,19.875177479080847,27.267635723588228,57.3072456389747,43.17807136478733,34.52251520949435,61.30612060629588,59.41923024318076,82.54554757171705,34.93114281148858,20.855184860296855,245,UP,0.3090169943749466,0.9510565162951515
84.3270032151638,82.86172110651432,72.00000000000001,85.0,85.0,16.47956405986307,15.72146080171559,17.590215513980645,22.538327773325637,18.020252844960183,17.191273853478357,19.234740070054134,26.38899129430053,55.46063551666954,43.881122022854136,35.084631030534695,61.84237762222226,60.019230243180736,83.1179459948042,34.522741761838105,20.61135432106819,246,UP,0.3090169943749466,0.9510565162951515
84.51241341178877,83.43235501629141,72.00000000000001,85.0,85.0,16.284612242123323,15.53547727996193,17.382124785583482,21.78789453688094,17.420252844960213,16.618875430391213,18.594302661027434,25.510346865012806,53.61402539436446,44.58417268092092,35.64674685157503,62.378634638148654,60.619230243180695,83.69034441789135,34.11434071218761,20.367523781839477,247,UP,0.3090169943749466,0.9510565162951515
84.69782360841374,84.0029889260685,72.00000000000001,85.0,85.0,16.08966042438359,15.349493758208256,17.174034057186354,21.037461300436256,16.820252844960198,16.046477007304063,17.953865252000735,24.631702435725114,51.76741527205932,84.95972609007431,36.208862672615375,62.91489165407503,61.21923024318069,84.2627428409785,33.705939662537176,20.123693242610795,248,UP,0.3090169943749466,0.9510565162951515
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,249,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,250,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,251,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,252,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,253,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,254,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,255,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,256,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,257,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,258,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,259,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,260,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,261,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,262,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,263,STOP,0.0,0.0
84.88323380503871,84.57362283584558,72.00000000000001,85.0,85.0,15.894708606643832,15.16351023645458,16.965943328789198,20.287028063991553,16.220252844960232,15.474078584216914,17.313427842974036,23.75305800643742,49.92080514975416,85.14570961182798,36.770978493655726,63.45114867000143,61.81923024318069,84.83514126406564,33.297538612886704,19.87986270338208,264,STOP,0.0,0.0
50.0,50.0,90.0,15.0,85.0,10.0,10.823922002923936,14.142135623730951,26.131259297527528,30.0,26.131259297527514,42.42640687119285,32.471766008771816,30.0,32.471766008771816,42.42640687119285,32.47176600877182,30.0,32.47176600877182,42.42640687119284,10.823922002923934,0,RIGHT,1.0,6.123233995736766e-17
50.0,50.0,87.00000000000001,15.0,85.0,10.01372345997921,10.608486995849965,13.456327296063757,23.22820497343177,30.04117037993763,29.95744312430926,14.944765498646099,33.237856322473995,30.04117037993763,31.82546098754991,40.36898188819128,33.237856322474,30.04117037993763,31.825460987549913,40.36898188819128,11.079285440824666,1,RIGHT,0.9986295347545738,-0.05233595624294377
50.0,50.0,84.0,15.0,85.0,10.055082795635169,10.429489127458021,12.867595658931672,20.957385325084037,30.165248386905493,31.28846738237406,15.890157290657497,34.13679543531991,30.165248386905493,31.28846738237405,38.602786976795,34.13679543531992,30.165248386905493,31.28846738237406,38.60278697679499,11.3789318117733,2,RIGHT,0.9945218953682732,-0.10452846326765342
50.0,50.0,81.0,15.0,85.0,10.124651257880025,10.28415193665209,12.360679774997891,19.138808554309417,30.37395377364007,30.852455809956258,17.013016167040796,35.18483089842027,30.37395377364009,30.852455809956254,37.08203932499368,35.18483089842028,30.37395377364009,30.85245580995626,37.08203932499367,11.728276966140093,3,RIGHT,0.9876883405951375,-0.15643446504023079
50.0,50.0,78.00000000000001,15.0,85.0,10.22340594865029,10.170302658112654,11.923632928359467,17.655172821352743,30.67021784595088,30.510907974337965,18.360784587766652,36.40219230280942,30.670217845950877,30.510907974337965,35.770898785078415,36.40219230280943,30.67021784595088,30.510907974337968,35.7708987850784,12.134064100936483,4,RIGHT,0.9781476007338055,-0.20791169081775923
50.0,50.0,75.0,15.0,85.0,10.352761804100833,10.086289605801529,11.547005383792515,16.42679631704582,31.058285412302507,30.258868817404583,20.000000000000004,37.814172420307926,31.05828541230249,30.258868817404583,34.64101615137754,37.81417242030795,31.05828541230249,30.258868817404583,34.64101615137754,12.604724140102647,5,RIGHT,0.9659258262890681,-0.25881904510252063
