robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
47.5999999999999,50.0,0.0,95.0,50.0,52.4000000000001,56.717351295321535,70.71067811865476,6.271502231406865,50.0,54.11961001461968,67.31656556895919,24.462063726607997,47.5999999999999,24.462063726607997,67.31656556895918,54.11961001461971,50.0,6.271502231406842,70.71067811865473,56.71735129532155,142,UP,1.0,0.0
47.8999999999999,50.0,0.0,95.0,50.0,52.1000000000001,56.392633635233835,70.71067811865477,5.487564452481051,50.0,54.11961001461969,67.74082963767111,24.78678138669571,47.8999999999999,24.786781386695708,67.7408296376711,54.11961001461971,50.0,5.487564452481067,70.71067811865471,56.39263363523383,143,UP,1.0,0.0
48.199999999999896,50.0,0.0,95.0,50.0,51.800000000000104,56.06791597514611,70.71067811865476,54.11961001461968,50.0,54.11961001461968,68.16509370638303,25.111499046783425,48.199999999999896,25.111499046783425,68.16509370638303,54.11961001461971,50.0,54.1196100146197,70.71067811865473,56.06791597514612,144,UP,1.0,0.0
48.49999999999989,50.0,0.0,95.0,50.0,51.50000000000011,55.7431983150584,70.71067811865477,54.11961001461968,50.0,54.11961001461968,68.58935777509495,25.43621670687114,48.49999999999989,25.43621670687114,68.58935777509494,54.11961001461971,50.0,54.1196100146197,70.71067811865473,55.7431983150584,145,UP,1.0,0.0
48.79999999999989,50.0,0.0,95.0,50.0,51.20000000000011,55.41848065497067,70.71067811865476,54.11961001461968,50.0,54.11961001461968,69.01362184380689,25.760934366958857,48.79999999999989,25.760934366958857,69.01362184380687,54.11961001461971,50.0,54.1196100146197,70.71067811865473,55.418480654970686,146,UP,1.0,0.0
49.09999999999989,50.0,0.0,95.0,50.0,50.90000000000011,55.09376299488297,70.71067811865477,54.11961001461968,50.0,54.11961001461968,69.43788591251882,26.085652027046578,49.09999999999989,26.085652027046567,69.4378859125188,54.11961001461971,50.0,54.1196100146197,70.71067811865471,55.09376299488297,147,UP,1.0,0.0
49.399999999999885,50.0,0.0,95.0,50.0,50.600000000000115,54.76904533479525,70.71067811865476,54.11961001461968,50.0,54.11961001461969,69.86214998123073,53.47017469444415,49.399999999999885,53.47017469444413,69.86214998123073,54.11961001461971,50.0,54.1196100146197,70.71067811865473,54.76904533479526,148,UP,1.0,0.0
49.69999999999988,50.0,0.0,95.0,50.0,50.30000000000012,54.44432767470754,70.71067811865477,54.11961001461969,50.0,54.11961001461968,70.28641404994266,53.79489235453186,49.69999999999988,53.79489235453185,70.28641404994264,54.11961001461971,50.0,54.1196100146197,70.71067811865471,54.444327674707544,149,UP,1.0,0.0
49.99999999999988,50.0,0.0,95.0,50.0,50.00000000000012,54.11961001461981,70.71067811865476,54.11961001461968,50.0,54.11961001461968,70.71067811865458,54.11961001461957,49.99999999999988,54.11961001461956,70.71067811865457,54.11961001461971,50.0,54.1196100146197,70.71067811865473,54.11961001461983,150,UP,1.0,0.0
50.299999999999876,50.0,0.0,95.0,50.0,49.700000000000124,53.79489235453212,70.28641404994298,54.11961001461969,50.0,54.11961001461969,70.71067811865474,54.44432767470729,50.299999999999876,54.44432767470728,70.71067811865476,54.11961001461971,50.0,54.1196100146197,70.286414049943,53.79489235453212,151,UP,1.0,0.0
50.59999999999987,50.0,0.0,95.0,50.0,49.40000000000013,53.47017469444438,69.86214998123107,54.119610014619674,50.0,54.11961001461968,70.71067811865474,54.769045334795,50.59999999999987,54.76904533479499,70.71067811865476,54.11961001461971,50.0,54.119610014619695,69.8621499812311,53.470174694444395,152,UP,1.0,0.0
50.89999999999987,50.0,0.0,95.0,50.0,49.10000000000013,26.085652027046827,69.43788591251914,54.11961001461968,50.0,54.11961001461969,70.71067811865473,55.09376299488272,50.89999999999987,55.09376299488271,70.71067811865476,54.11961001461971,50.0,54.1196100146197,69.43788591251915,26.08565202704684,153,UP,1.0,0.0
51.19999999999987,50.0,0.0,95.0,50.0,48.80000000000013,25.760934366959123,69.01362184380721,54.11961001461968,50.0,54.11961001461969,70.71067811865474,55.41848065497043,51.19999999999987,55.418480654970416,70.71067811865476,54.11961001461971,50.0,54.1196100146197,69.01362184380723,25.76093436695913,154,UP,1.0,0.0
51.499999999999865,50.0,0.0,95.0,50.0,48.500000000000135,25.4362167068714,68.58935777509528,54.11961001461968,50.0,54.11961001461969,70.71067811865473,55.74319831505815,51.499999999999865,55.74319831505814,70.71067811865476,54.11961001461971,50.0,54.1196100146197,68.58935777509531,25.436216706871406,155,UP,1.0,0.0
51.79999999999986,50.0,0.0,95.0,50.0,48.20000000000014,25.11149904678369,68.16509370638337,54.11961001461968,50.0,54.11961001461969,70.71067811865474,56.067915975145866,51.79999999999986,56.06791597514585,70.71067811865476,54.11961001461971,50.0,54.1196100146197,68.16509370638337,25.111499046783692,156,UP,1.0,0.0
52.09999999999986,50.0,0.0,95.0,50.0,47.90000000000014,24.786781386695957,67.74082963767144,54.11961001461968,50.0,5.487564452480449,70.71067811865473,56.39263363523358,52.09999999999986,56.392633635233565,70.71067811865476,5.487564452480407,50.0,54.1196100146197,67.74082963767147,24.786781386695974,157,UP,1.0,0.0
52.39999999999986,50.0,0.0,95.0,50.0,47.60000000000014,24.46206372660826,67.31656556895952,54.11961001461968,50.0,6.271502231406238,70.71067811865474,56.717351295321286,52.39999999999986,56.717351295321286,70.71067811865476,6.271502231406209,50.0,54.1196100146197,67.31656556895953,24.46206372660826,158,UP,1.0,0.0
52.699999999999854,50.0,0.0,95.0,50.0,47.300000000000146,24.137346066520536,66.89230150024758,54.119610014619674,50.0,7.0554400103320365,70.71067811865474,57.04206895540901,52.699999999999854,57.042068955409,70.71067811865476,7.055440010332049,50.0,54.1196100146197,66.8923015002476,24.137346066520557,159,UP,1.0,0.0
52.99999999999985,50.0,0.0,95.0,50.0,47.00000000000015,23.81262840643283,66.46803743153568,54.11961001461968,50.0,7.839377789257835,70.71067811865474,57.36678661549672,52.99999999999985,57.366786615496714,70.71067811865476,7.839377789257851,50.0,54.1196100146197,66.46803743153568,23.81262840643283,160,UP,1.0,0.0
53.29999999999985,50.0,0.0,95.0,50.0,46.70000000000015,23.48791074634511,66.04377336282373,54.11961001461969,50.0,8.623315568183692,70.71067811865473,57.691504275584435,53.29999999999985,57.69150427558443,70.71067811865476,8.62331556818366,50.0,54.1196100146197,66.04377336282376,23.48791074634512,161,UP,1.0,0.0
53.599999999999845,50.0,0.0,95.0,50.0,46.400000000000155,23.163193086257383,65.61950929411182,54.11961001461968,50.0,9.407253347109517,70.71067811865471,58.01622193567216,53.599999999999845,58.01622193567214,70.71067811865476,9.4072533471095,50.0,54.1196100146197,65.61950929411184,23.16319308625739,162,UP,1.0,0.0
53.89999999999984,50.0,0.0,95.0,50.0,46.10000000000016,22.83847542616968,65.1952452253999,54.11961001461968,50.0,10.19119112603531,70.71067811865473,58.34093959575987,53.89999999999984,58.340939595759856,70.71067811865476,10.19119112603531,50.0,54.1196100146197,65.19524522539992,22.8384754261697,163,UP,1.0,0.0
54.19999999999984,50.0,0.0,95.0,50.0,45.80000000000016,22.513757766081966,64.77098115668798,54.11961001461968,50.0,54.11961001461968,70.71067811865474,58.665657255847584,54.19999999999984,58.66565725584758,70.71067811865476,54.11961001461971,50.0,54.1196100146197,64.77098115668798,22.513757766081977,164,UP,1.0,0.0
54.49999999999984,50.0,0.0,95.0,50.0,45.50000000000016,22.189040105994252,64.34671708797606,54.11961001461969,50.0,54.11961001461968,70.71067811865473,58.9903749159353,54.49999999999984,58.99037491593529,70.71067811865476,54.11961001461971,50.0,54.1196100146197,64.34671708797606,22.18904010599426,165,UP,1.0,0.0
54.799999999999834,50.0,0.0,95.0,50.0,45.200000000000166,21.864322445906534,63.92245301926414,54.11961001461968,50.0,54.11961001461968,70.71067811865474,59.31509257602301,54.799999999999834,59.315092576023,70.71067811865476,54.1196100146197,50.0,54.1196100146197,63.92245301926414,21.86432244590654,166,UP,1.0,0.0
55.09999999999983,50.0,0.0,95.0,50.0,44.90000000000017,21.53960478581882,63.4981889505522,54.11961001461968,50.0,54.11961001461968,7.212489168102544,59.639810236110726,55.09999999999983,59.63981023611072,7.212489168102544,54.11961001461971,50.0,54.1196100146197,63.498188950552205,21.539604785818828,167,UP,1.0,0.0
55.39999999999983,50.0,0.0,95.0,50.0,44.60000000000017,21.21488712573111,63.073924881840284,54.11961001461968,50.0,54.11961001461969,7.636753236814468,59.96452789619843,55.39999999999983,59.96452789619843,7.636753236814468,54.11961001461971,50.0,54.1196100146197,63.07392488184029,21.21488712573111,168,UP,1.0,0.0
55.699999999999825,50.0,0.0,95.0,50.0,44.300000000000175,20.89016946564339,62.64966081312835,54.119610014619674,50.0,54.11961001461968,8.061017305526388,60.289245556286154,55.699999999999825,60.28924555628615,8.061017305526388,54.11961001461971,50.0,54.1196100146197,62.649660813128364,20.890169465643392,169,UP,1.0,0.0
55.99999999999982,50.0,0.0,95.0,50.0,44.00000000000018,20.56545180555568,62.225396744416436,54.11961001461968,50.0,54.11961001461969,8.485281374238337,60.613963216373875,55.99999999999982,60.61396321637387,8.485281374238317,54.11961001461971,50.0,54.1196100146197,62.225396744416436,20.565451805555686,170,UP,1.0,0.0
56.29999999999982,50.0,0.0,95.0,50.0,43.70000000000018,20.240734145467957,61.8011326757045,54.11961001461968,50.0,54.11961001461968,8.909545442950252,60.93868087646158,56.29999999999982,60.93868087646158,8.909545442950241,54.11961001461971,50.0,54.119610014619695,61.80113267570452,20.240734145467965,171,UP,1.0,0.0
56.59999999999982,50.0,0.0,95.0,50.0,43.40000000000018,19.916016485380247,61.37686860699259,54.11961001461968,50.0,54.11961001461969,9.333809511662166,61.2633985365493,56.59999999999982,61.263398536549296,9.333809511662166,54.11961001461971,50.0,54.1196100146197,61.376868606992595,19.916016485380247,172,UP,1.0,0.0
56.899999999999814,50.0,0.0,95.0,50.0,43.100000000000186,19.591298825292526,60.95260453828065,54.11961001461968,50.0,54.11961001461968,9.758073580374095,61.58811619663702,56.899999999999814,61.58811619663701,9.75807358037409,54.11961001461971,50.0,54.1196100146197,60.95260453828066,19.591298825292537,173,UP,1.0,0.0
57.19999999999981,50.0,0.0,95.0,50.0,42.80000000000019,19.266581165204812,60.52834046956874,54.119610014619674,50.0,54.11961001461968,10.18233764908602,61.91283385672474,57.19999999999981,61.912833856724724,10.182337649086016,54.11961001461971,50.0,54.1196100146197,60.52834046956875,19.26658116520482,174,UP,1.0,0.0
57.49999999999981,50.0,0.0,95.0,50.0,42.50000000000019,18.941863505117098,60.104076400856805,54.11961001461969,50.0,54.11961001461968,10.60660171779794,62.237551516812445,57.49999999999981,62.23755151681244,10.606601717797934,54.11961001461971,50.0,54.1196100146197,60.10407640085681,18.941863505117105,175,UP,1.0,0.0
57.799999999999805,50.0,0.0,95.0,50.0,42.200000000000195,18.617145845029388,59.67981233214487,54.11961001461968,50.0,54.11961001461968,11.030865786509874,62.56226917690016,57.799999999999805,62.56226917690016,11.03086578650987,54.11961001461971,50.0,54.1196100146197,59.67981233214489,18.617145845029388,176,UP,1.0,0.0
58.0999999999998,50.0,0.0,95.0,50.0,41.9000000000002,18.292428184941667,59.255548263432956,54.11961001461968,50.0,54.11961001461969,11.455129855221804,62.88698683698788,58.0999999999998,62.886986836987866,11.455129855221788,54.11961001461971,50.0,54.1196100146197,59.25554826343296,18.292428184941674,177,UP,1.0,0.0
58.3999999999998,50.0,0.0,95.0,50.0,41.6000000000002,17.967710524853953,58.83128419472103,54.119610014619674,50.0,54.11961001461968,11.879393923933717,63.211704497075594,58.3999999999998,63.21170449707558,11.879393923933714,54.11961001461971,50.0,54.1196100146197,58.83128419472104,17.96771052485396,178,UP,1.0,0.0
58.6999999999998,50.0,0.0,95.0,50.0,41.3000000000002,17.64299286476624,58.4070201260091,54.11961001461969,50.0,54.11961001461968,12.303657992645638,63.53642215716331,58.6999999999998,63.5364221571633,12.303657992645633,54.11961001461971,50.0,54.1196100146197,58.407020126009115,17.642992864766242,179,UP,1.0,0.0
58.999999999999794,50.0,0.0,95.0,50.0,41.000000000000206,17.318275204678528,57.98275605729718,54.11961001461969,50.0,54.11961001461968,12.727922061357567,63.86113981725103,58.999999999999794,63.861139817251015,12.727922061357557,54.11961001461971,50.0,54.1196100146197,57.982756057297195,17.31827520467853,180,UP,1.0,0.0
59.29999999999979,50.0,0.0,95.0,50.0,40.70000000000021,16.993557544590807,57.55849198858525,54.11961001461968,50.0,54.11961001461968,13.152186130069481,64.18585747733874,59.29999999999979,64.18585747733873,13.152186130069486,54.11961001461971,50.0,54.1196100146197,57.55849198858527,16.993557544590814,181,UP,1.0,0.0
59.59999999999979,50.0,0.0,95.0,50.0,40.40000000000021,16.668839884503097,57.13422791987333,54.11961001461968,50.0,54.11961001461969,13.576450198781421,64.51057513742646,59.59999999999979,64.51057513742644,13.57645019878141,54.11961001461971,50.0,54.1196100146197,57.13422791987335,16.668839884503097,182,UP,1.0,0.0
59.899999999999785,50.0,0.0,95.0,50.0,40.100000000000215,16.34412222441538,56.70996385116141,54.119610014619674,50.0,54.11961001461968,14.000714267493345,64.83529279751417,59.899999999999785,64.83529279751417,14.000714267493331,54.11961001461971,50.0,54.119610014619695,56.70996385116142,16.34412222441538,183,UP,1.0,0.0
60.19999999999978,50.0,0.0,95.0,50.0,39.80000000000022,16.01940456432766,56.285699782449484,54.119610014619674,50.0,54.11961001461969,70.71067811865474,65.16001045760189,60.19999999999978,65.16001045760189,70.71067811865476,54.11961001461971,50.0,54.1196100146197,56.2856997824495,16.01940456432767,184,UP,1.0,0.0
60.49999999999978,50.0,0.0,95.0,50.0,39.50000000000022,15.694686904239948,55.861435713737556,54.11961001461969,50.0,54.11961001461969,70.71067811865471,65.4847281176896,60.49999999999978,65.4847281176896,70.71067811865476,54.11961001461971,50.0,54.1196100146197,55.86143571373757,15.694686904239957,185,UP,1.0,0.0
60.79999999999978,50.0,0.0,95.0,50.0,39.20000000000022,15.369969244152232,55.437171645025636,54.11961001461968,50.0,54.11961001461968,70.71067811865473,65.80944577777731,60.79999999999978,65.8094457777773,70.71067811865476,54.11961001461971,50.0,54.1196100146197,55.437171645025636,15.369969244152237,186,UP,1.0,0.0
61.099999999999774,50.0,0.0,95.0,50.0,38.900000000000226,15.045251584064514,55.012907576313715,54.11961001461968,50.0,54.11961001461969,70.71067811865474,66.13416343786504,61.099999999999774,66.13416343786503,70.71067811865476,54.11961001461971,50.0,54.1196100146197,55.01290757631372,15.04525158406452,187,UP,1.0,0.0
61.39999999999977,50.0,0.0,95.0,50.0,38.60000000000023,14.720533923976804,54.58864350760179,54.119610014619674,50.0,54.11961001461968,70.71067811865474,66.45888109795274,61.39999999999977,66.45888109795274,70.71067811865476,54.11961001461971,50.0,54.1196100146197,54.5886435076018,14.720533923976813,188,UP,1.0,0.0
61.69999999999977,50.0,0.0,95.0,50.0,38.30000000000023,14.395816263889088,54.16437943888986,54.11961001461968,50.0,54.11961001461969,70.71067811865474,66.78359875804047,61.69999999999977,66.78359875804045,70.71067811865476,54.11961001461971,50.0,54.1196100146197,54.164379438889874,14.395816263889094,189,UP,1.0,0.0
61.999999999999766,50.0,0.0,95.0,50.0,38.000000000000234,14.071098603801374,53.74011537017793,54.11961001461968,50.0,54.11961001461968,70.71067811865474,67.10831641812817,61.999999999999766,67.10831641812817,70.71067811865476,54.11961001461971,50.0,54.1196100146197,53.74011537017795,14.071098603801376,190,UP,1.0,0.0
62.29999999999976,50.0,0.0,95.0,50.0,37.70000000000024,13.746380943713653,53.31585130146601,54.11961001461968,50.0,54.11961001461968,70.71067811865474,13.313424063596186,62.29999999999976,13.313424063596187,70.71067811865476,54.11961001461971,50.0,54.1196100146197,53.31585130146602,13.74638094371366,191,UP,1.0,0.0
62.59999999999976,50.0,0.0,95.0,50.0,37.40000000000023,13.421663283625945,52.89158723275409,54.11961001461968,50.0,54.11961001461968,70.71067811865473,13.638141723683898,62.59999999999976,13.638141723683901,70.71067811865476,54.11961001461971,50.0,54.1196100146197,52.89158723275409,13.42166328362595,192,UP,1.0,0.0
62.89999999999976,50.0,0.0,95.0,50.0,37.10000000000025,13.096945623538234,52.46732316404216,54.11961001461968,50.0,54.11961001461968,70.71067811865473,13.962859383771626,62.89999999999976,13.962859383771626,70.71067811865476,54.11961001461971,50.0,54.1196100146197,52.46732316404217,13.096945623538224,193,UP,1.0,0.0
63.199999999999754,50.0,0.0,95.0,50.0,36.80000000000024,39.83203297076037,52.043059095330236,54.11961001461969,50.0,54.11961001461968,70.71067811865473,14.28757704385933,63.199999999999754,14.28757704385933,70.71067811865476,54.11961001461971,50.0,54.1196100146197,52.04305909533024,39.83203297076038,194,UP,1.0,0.0
63.49999999999975,50.0,0.0,95.0,50.0,36.500000000000256,39.50731531067265,51.618795026618315,54.11961001461968,50.0,54.11961001461968,70.71067811865474,14.612294703947047,63.49999999999975,14.612294703947043,70.71067811865476,54.11961001461971,50.0,54.119610014619695,51.61879502661832,39.50731531067266,195,UP,1.0,0.0
63.79999999999975,50.0,0.0,95.0,50.0,36.200000000000244,39.18259765058494,51.1945309579064,54.11961001461968,50.0,54.11961001461968,70.71067811865473,14.937012364034763,63.79999999999975,14.937012364034763,70.71067811865476,54.11961001461971,50.0,54.119610014619695,51.194530957906395,39.182597650584945,196,UP,1.0,0.0
