robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
44.104453534967334,62.49872858986831,2.999999999999991,85.0,85.0,62.584498469923766,69.24412537357802,75.21487676258195,28.9712567377843,55.97225449452556,61.92827141569748,50.46293821132508,2.6534705227473387,2.50470401994111,2.7712299917823167,3.7380914672886068,7.4931696007480735,44.16498010526654,48.86458299254916,10.090534620961865,9.754749164325183,118,RIGHT,0.05233595624294367,-0.9986295347545725
44.104453534967334,62.49872858986831,-9.144094709207623e-15,85.0,85.0,15.707635659802968,67.64813635386473,79.04823988710471,28.8237968901826,55.895546465032666,60.50090352483245,53.03480663444264,4.480263249666952,2.501271410131693,2.70735666514091,3.537331951384316,6.536137179164346,44.104453534967334,47.73831650440696,10.604803672346634,9.29860539318213,119,UP,0.9999999999999986,-1.5959455978986625e-16
44.704453534967335,62.49872858986831,-9.144094709207623e-15,85.0,85.0,16.907635659802963,67.64813635386471,78.19971174968087,28.285787055181054,55.29554646503267,59.85146820465702,53.03480663444264,12.050636121424402,2.501271410131693,2.707356665140907,3.537331951384316,6.536137179164352,44.70445353496734,48.387751824582395,10.604803672346634,10.00898133476152,120,UP,0.9999999999999986,-1.5959455978986625e-16
45.30445353496734,62.49872858986831,-9.144094709207623e-15,85.0,85.0,62.49872858986831,67.64813635386473,77.351183612257,27.747777220179483,54.69554646503266,59.20203288448158,53.03480663444264,40.59108367537469,3.1101784800663523,2.70735666514091,3.5373319513843215,6.536137179164365,45.30445353496734,49.03718714475784,10.604803672346637,10.719357276340903,121,UP,0.9999999999999986,-1.5959455978986625e-16
45.90445353496734,62.49872858986831,-9.144094709207623e-15,85.0,85.0,62.49872858986831,67.64813635386471,76.50265547483315,27.209767385177933,54.09554646503267,58.55259756430614,53.034806634442646,40.59108367537469,4.310178480066384,2.707356665140907,3.537331951384316,6.536137179164372,45.904453534967345,49.68662246493327,10.60480367234663,11.4297332179203,122,RIGHT,-9.836221983249868e-17,-0.9999999999999986
45.90445353496734,62.49872858986831,-3.0000000000000093,85.0,85.0,17.499873410022754,66.30169495027747,80.84452564410267,27.146003143583965,54.1697842717293,57.38719012076968,56.044770712549926,41.54872903466864,4.821457273475673,2.6767051921197544,3.365792675101897,5.810004500872344,45.9674503280628,48.69767983773003,11.206674031357496,10.947807775268624,123,UP,0.9986295347545724,-0.05233595624294392
46.50363125582008,62.46732701612254,-3.0000000000000093,85.0,85.0,62.553053802353936,66.26838263160434,79.94906859108691,26.595944056718462,53.56978427172928,56.751553214782746,56.09169962814181,41.583519734550684,6.197089613105358,3.4404083667162215,3.4080476604953427,5.882944720017862,46.567450328062804,49.33331674371696,11.159745115765594,11.609493486255325,124,LEFT,0.05233595624294398,0.9986295347545724
46.50363125582008,62.46732701612254,-9.144094709207623e-15,85.0,85.0,62.46732701612254,67.61414753536539,75.65529021573143,26.658416244365473,53.49636874417992,57.904052272666156,53.079215165913766,40.625072493874036,5.539935495517625,3.27953074493119,3.5817404828554453,6.618193445754465,46.50363125582008,50.335167756573256,10.560395140875519,12.1205465118633,125,LEFT,2.2082689974723383e-16,0.9999999999999986
46.50363125582008,62.46732701612254,2.999999999999991,85.0,85.0,62.553053802353936,69.20933467369598,71.98646469726008,26.79479820721632,53.56978427172928,59.27015393643802,50.505193196718515,39.81648732689535,5.021234685564795,3.141251987605271,3.785020382880499,7.587240686698311,46.5674503280628,17.345260253413905,10.04827963556841,12.715120812036295,126,LEFT,-0.052335956242943536,0.9986295347545724
46.50363125582008,62.46732701612254,5.999999999999992,85.0,85.0,62.81141451691295,71.08114545802027,68.83696422212178,27.006987705108507,53.79104169885583,60.873153211750385,48.295525995544374,39.14466048097874,4.602885490088372,3.022110539640912,4.024457207961159,8.917380807426802,46.75978625749582,15.649564962528979,10.057335127348527,13.409689123589702,127,LEFT,-0.10452846326765311,0.9945218953682718
46.50363125582008,62.46732701612254,8.999999999999993,85.0,85.0,63.24599010501882,73.26341125795307,33.51172318925159,27.297983834208598,54.16320770977753,62.74202293145022,46.392935185342424,10.959769612041095,4.259662854093158,2.9703890219575375,4.308840642053492,10.849103799040407,47.08330486902278,14.291574217399189,10.316798598445923,14.225769011788577,128,LEFT,-0.15643446504023042,0.9876883405951362
46.50363125582008,62.46732701612254,11.999999999999991,85.0,85.0,63.862884261291036,75.79825502277917,30.480574235310232,27.6719922926391,54.69150944504387,64.91283675092134,44.752581547990935,8.952941219474813,3.9742114904726598,3.073161633307909,4.650186308823038,47.295600457295784,47.54255004145907,13.183694898319988,10.619883291736906,15.191953080593327,129,LEFT,-0.20791169081775882,0.9781476007338041
46.50363125582008,62.46732701612254,14.999999999999996,85.0,85.0,64.67093571367894,78.73834248078062,28.02271648225609,28.13457780996784,55.38351629928394,61.65415743404431,43.33899770129568,7.584874804262844,3.7342074944835275,3.1923644298865983,5.065345967754914,46.90490925676051,48.14410174172437,12.26642599266185,10.972299458645482,16.347013613157806,130,LEFT,-0.2588190451025202,0.9659258262890668
46.50363125582008,62.46732701612254,17.999999999999996,85.0,85.0,65.6820346065914,82.14996967682919,26.592115452846397,31.447303760434366,56.24941086842595,57.79164796996296,42.12390365835603,6.5951680385024405,3.5306666363127324,3.3306853160718584,5.578691592292031,46.647429713835216,48.89681155540079,11.497958975043538,11.381173720439534,62.660488389947965,131,LEFT,-0.3090169943749468,0.951056516295152
46.50363125582008,62.46732701612254,20.999999999999996,85.0,85.0,66.91156459920678,77.71629714273912,26.618019050722644,53.514706897674124,57.30236755808876,54.52520301190762,41.084625477456065,5.848110889991844,3.3568931056562366,3.4915391073757105,6.226812919350033,46.51957235141267,49.81213180561414,10.848082194553054,11.855452988761858,62.488740346748266,132,LEFT,-0.35836794954529955,0.9335804264972001
46.50363125582008,62.46732701612254,24.0,85.0,85.0,68.37900237314861,73.75001224474428,26.717274760330415,53.514706897674124,58.55906599571631,51.74248565123577,40.20293476449612,5.2660422073614015,3.207802761507135,3.6793145179937676,7.067241886700359,46.51957235141267,50.90456185488838,10.29444561944145,12.40646366415247,62.48874034674826,133,LEFT,-0.4067366430757994,0.9135454576425992
46.50363125582008,62.46732701612254,27.000000000000004,85.0,85.0,70.10872010508008,70.35237907683471,26.89125640706464,53.66179013444734,60.040378259755855,49.35873031224932,39.464187817235306,4.80132165683757,3.0794741056479094,3.899731457180171,8.195901940604696,46.64742971383521,16.448201053560673,9.942489692497434,13.048698887624017,62.660488389947965,134,LEFT,-0.45399049973954586,0.8910065241883661
46.50363125582008,62.46732701612254,29.999999999999996,85.0,85.0,72.13105613662947,35.304032016800086,27.142401898849933,53.95798680125477,61.7722857902395,47.30889892024583,12.357990303083433,4.423111918236273,2.968842484288926,4.160370324383965,9.785496978687325,46.904909256760504,14.934654032245085,10.181924449144926,13.800948715541235,63.006355118492166,135,LEFT,-0.49999999999999895,0.8660254037844369
46.50363125582008,62.46732701612254,33.0,85.0,85.0,74.48374773560383,31.91342020414339,27.47429772839021,54.40742612383078,63.78710639057643,45.54238598658554,9.851852912188576,4.11058009262146,3.019866298732782,4.47147792303278,47.54255004145908,47.29560045729578,13.710598278943628,10.46256069257817,14.687959639563065,63.53116219972635,136,UP,0.8386705679454223,0.544639035015026
47.006833596587335,62.79411043713156,33.0,85.0,85.0,74.87339229152232,30.681093302140354,27.160269867676842,53.89565411344341,63.18710639057642,45.1458648888209,11.060446171101185,4.614852683213675,3.225997121258488,3.894536145726061,10.609742791240956,47.807372467683145,14.31059827894361,11.143822772024064,15.64435551824736,63.86351082925787,137,RIGHT,0.544639035015026,-0.8386705679454223
47.006833596587335,62.79411043713156,30.000000000000004,85.0,85.0,72.508393128802,33.940777682881,26.832167566850597,53.4504423473252,61.19123777644185,46.89699743270808,38.518371235405816,4.9657248962662965,3.3330504201225737,3.6235698547137103,8.522902794864496,47.41245371069009,15.588220874263115,10.844913102382186,14.699587518845403,63.335958340759326,138,UP,0.8660254037844368,0.499999999999999
47.526448838857995,63.094110437131555,30.000000000000004,85.0,85.0,72.85480329031577,32.57134469837992,26.494722744438914,52.926343365612134,60.59123777644188,46.518855708505015,38.207788381282775,5.555930173772474,3.7292028428291957,3.1696143570403303,7.363791803317615,47.93655269240315,16.188220874263124,11.510906605944333,15.602299204976282,63.638547028933374,139,UP,0.8660254037844368,0.499999999999999
48.046064081128655,63.39411043713155,30.000000000000004,85.0,85.0,73.20121345182953,31.201911713878793,26.157277922027248,52.402244383899074,59.991237776441864,46.14071398430193,37.897205527159784,6.146135451278664,4.125355265535829,3.506321814239052,6.204680811770762,48.46065167411621,16.788220874263132,12.17690010950647,16.50501089110715,63.941135717107414,140,UP,0.8660254037844368,0.499999999999999
48.565679323399316,63.69411043713155,30.000000000000004,85.0,85.0,73.5476236133433,29.83247872937769,25.819833099615558,51.878145402186014,59.391237776441876,45.762572260098864,37.58662267303675,6.736340728784842,4.521507688242465,3.843029271437763,5.045569820223924,48.984750655829274,17.388220874263105,12.84289361306861,17.40772257723802,64.24372440528145,141,UP,0.8660254037844368,0.499999999999999
49.085294565669976,63.994110437131546,30.000000000000004,85.0,85.0,73.89403377485708,28.46304574487662,25.48238827720388,51.354046420472955,58.791237776441875,45.38443053589578,37.27603981891373,7.326546006290991,4.917660110949102,4.179736728636496,4.188890052678337,49.50884963754233,17.9882208742631,13.50888711663076,18.310434263368887,64.5463130934555,142,UP,0.8660254037844368,0.499999999999999
49.604909807940636,64.29411043713155,30.000000000000004,85.0,85.0,74.24044393637087,27.093612760375493,25.144943454792195,50.829947438759895,58.19123777644189,45.00628881169269,36.96545696479069,7.91675128379718,5.313812533655717,4.516444185835213,4.5263348750900185,50.032948619255386,18.588220874263104,14.1748806201929,19.21314594949977,64.84890178162954,143,UP,0.8660254037844368,0.499999999999999
50.1245250502113,64.59411043713155,30.000000000000004,85.0,85.0,74.58685409788464,25.724179775874397,24.807498632380515,50.305848457046835,57.59123777644188,44.6281470874896,36.654874110667684,8.506956561303344,5.709964956362348,4.853151643033918,4.863779697501695,50.55704760096845,19.188220874263084,14.840874123755043,20.11585763563064,65.15149046980358,144,UP,0.8660254037844368,0.499999999999999
50.64414029248196,64.89411043713154,30.000000000000004,85.0,85.0,74.93326425939841,24.41658324162557,24.47005380996884,49.781749475333775,56.99123777644189,44.25000536328655,36.34429125654466,9.097161838809548,6.106117379068967,5.189859100232637,5.201224519913387,51.08114658268151,19.78822087426311,15.506867627317195,67.18332678446366,65.45407915797763,145,UP,0.8660254037844368,0.499999999999999
51.16375553475262,65.19411043713154,30.000000000000004,85.0,85.0,75.27967442091219,24.079875784426864,24.132608987557163,49.25765049362071,56.391237776441876,43.871863639083465,36.03370840242164,9.687367116315723,6.502269801775612,5.526566557431353,5.538669342325063,51.60524556439457,20.388220874263105,16.172861130879326,67.49390963858669,65.75666784615167,146,UP,0.8660254037844368,0.499999999999999
51.68337077702328,65.49411043713154,30.000000000000004,85.0,85.0,75.62608458242596,23.743168327228133,23.79516416514547,48.73355151190765,55.79123777644189,43.493721914880396,35.723125548298604,34.80363952368955,6.89842222448224,5.863274014630078,5.876114164736735,52.12934454610763,20.988220874263085,16.838854634441468,67.80449249270971,66.05925653432571,147,UP,0.8660254037844368,0.499999999999999
52.20298601929394,65.79411043713154,30.000000000000004,85.0,85.0,75.97249474393972,23.40646087002942,23.457719342733785,48.20945253019459,55.19123777644189,43.11558019067731,35.4125426941756,34.501050835515514,7.294574647188879,6.19998147182878,6.213558987148421,52.6534435278207,21.58822087426308,17.504848138003624,68.11507534683273,66.36184522249975,148,UP,0.8660254037844368,0.499999999999999
52.7226012615646,66.09411043713153,30.000000000000004,85.0,85.0,76.3189049054535,23.069753412830703,23.545834637932444,47.68535354848153,54.59123777644189,42.737438466474245,35.101959840052565,34.19846214734147,7.690727069895509,6.5366889290275045,6.551003809560113,7.7474490560232265,22.18822087426308,18.170841641565758,68.42565820095575,66.6644339106738,149,UP,0.8660254037844368,0.499999999999999
53.24221650383526,66.39411043713153,30.000000000000004,85.0,85.0,76.66531506696727,22.733045955631983,24.70494562947926,47.16125456676847,53.99123777644189,42.359296742271155,34.79137698592955,33.895873459167426,8.086879492602131,6.873396386226221,6.8884486319717855,8.146523250887544,22.78822087426307,18.836835145127896,68.73624105507876,66.96702259884785,150,UP,0.8660254037844368,0.499999999999999
53.76183174610592,66.69411043713153,30.000000000000004,85.0,85.0,77.01172522848104,22.39633849843327,25.8640566210262,46.63715558505541,53.3912377764419,41.98115501806808,34.48079413180651,33.59328477099337,8.483031915308768,7.210103843424941,7.225893454383471,8.545597445751875,23.388220874263073,19.502828648690034,69.04682390920179,67.26961128702189,151,UP,0.8660254037844368,0.499999999999999
54.28144698837658,66.99411043713152,30.000000000000004,85.0,85.0,77.35813538999481,22.05963104123455,27.023167612573058,46.11305660334235,52.7912377764419,41.60301329386501,34.17021127768351,33.29069608281934,8.879184338015406,7.546811300623648,7.56333827679515,8.944671640616196,23.98822087426306,20.168822152252186,69.35740676332482,67.57219997519593,152,UP,0.8660254037844368,0.499999999999999
54.80106223064724,67.29411043713152,30.000000000000004,85.0,85.0,77.70454555150859,21.722923584035836,28.182278604119922,45.58895762162929,52.19123777644192,41.22487156966195,33.85962842356048,32.9881073946453,14.153689968022169,7.883518757822373,7.900783099206833,9.343745835480515,24.58822087426306,20.834815655814324,69.66798961744784,67.87478866336997,153,UP,0.8660254037844368,0.499999999999999
55.3206774729179,67.59411043713152,30.000000000000004,85.0,85.0,78.05095571302236,21.386216126837127,29.341389595666808,45.06485863991622,51.591237776441915,40.84672984545886,33.54904556943746,32.68551870647126,37.419098124902824,8.22022621502109,8.238227921618506,9.742820030344845,25.188220874263045,21.500809159376477,69.97857247157087,68.17737735154401,154,UP,0.8660254037844368,0.499999999999999
55.84029271518856,67.89411043713152,30.000000000000004,85.0,85.0,78.39736587453612,21.04950866963841,45.71749308584691,44.54075965820317,50.99123777644191,40.46858812125578,33.23846271531443,32.3829300182972,37.072687963389015,8.556933672219808,8.575672744030186,10.14189422520916,25.788220874263047,22.16680266293862,70.28915532569388,68.47996603971806,155,UP,0.8660254037844368,0.499999999999999
